Date,Time,mm/10-min
03/01/2009,7:10,0
03/01/2009,7:20,0
03/01/2009,7:30,0
03/01/2009,7:40,0
03/01/2009,7:50,0
03/01/2009,8:00,0
03/01/2009,8:10,0
03/01/2009,8:20,0
03/01/2009,8:30,0
03/01/2009,8:40,0
03/01/2009,8:50,0
03/01/2009,9:00,0
03/01/2009,9:10,0
03/01/2009,9:20,0
03/01/2009,9:30,0
03/01/2009,9:40,0
03/01/2009,9:50,0
03/01/2009,10:00,0
03/01/2009,10:10,0
03/01/2009,10:20,0
03/01/2009,10:30,0
03/01/2009,10:40,0
03/01/2009,10:50,0
03/01/2009,11:00,0
03/01/2009,11:10,0
03/01/2009,11:20,0
03/01/2009,11:30,0
03/01/2009,11:40,0
03/01/2009,11:50,0
03/01/2009,12:00,0
03/01/2009,12:10,0
03/01/2009,12:20,0
03/01/2009,12:30,0
03/01/2009,12:40,0
03/01/2009,12:50,0
03/01/2009,13:00,0
03/01/2009,13:10,0
03/01/2009,13:20,0
03/01/2009,13:30,0
03/01/2009,13:40,0
03/01/2009,13:50,0
03/01/2009,14:00,0
03/01/2009,14:10,0
03/01/2009,14:20,0
03/01/2009,14:30,0
03/01/2009,14:40,0
03/01/2009,14:50,0
03/01/2009,15:00,0
03/01/2009,15:10,0
03/01/2009,15:20,0
03/01/2009,15:30,0
03/01/2009,15:40,0
03/01/2009,15:50,0
03/01/2009,16:00,0
03/01/2009,16:10,0
03/01/2009,16:20,0
03/01/2009,16:30,0
03/01/2009,16:40,0
03/01/2009,16:50,0
03/01/2009,17:00,0
03/01/2009,17:10,0
03/01/2009,17:20,0
03/01/2009,17:30,0
03/01/2009,17:40,0
03/01/2009,17:50,0
03/01/2009,18:00,0
03/01/2009,18:10,0
03/01/2009,18:20,0
03/01/2009,18:30,0
03/01/2009,18:40,0
03/01/2009,18:50,0
03/01/2009,19:00,0
03/01/2009,19:10,0
03/01/2009,19:20,0
03/01/2009,19:30,0
03/01/2009,19:40,0
03/01/2009,19:50,0
03/01/2009,20:00,0
03/01/2009,20:10,0
03/01/2009,20:20,0
03/01/2009,20:30,0
03/01/2009,20:40,0
03/01/2009,20:50,0
03/01/2009,21:00,0
03/01/2009,21:10,0
03/01/2009,21:20,0
03/01/2009,21:30,0
03/01/2009,21:40,0
03/01/2009,21:50,0
03/01/2009,22:00,0
03/01/2009,22:10,0
03/01/2009,22:20,0
03/01/2009,22:30,0
03/01/2009,22:40,0
03/01/2009,22:50,0
03/01/2009,23:00,0
03/01/2009,23:10,0
03/01/2009,23:20,0
03/01/2009,23:30,0
03/01/2009,23:40,0
03/01/2009,23:50,0
04/01/2009,0:00,0
04/01/2009,0:10,0
04/01/2009,0:20,0
04/01/2009,0:30,0
04/01/2009,0:40,0
04/01/2009,0:50,0
04/01/2009,1:00,0
04/01/2009,1:10,0
04/01/2009,1:20,0
04/01/2009,1:30,0
04/01/2009,1:40,0
04/01/2009,1:50,0
04/01/2009,2:00,0
04/01/2009,2:10,0
04/01/2009,2:20,0
04/01/2009,2:30,0
04/01/2009,2:40,0
04/01/2009,2:50,0
04/01/2009,3:00,0
04/01/2009,3:10,0
04/01/2009,3:20,0
04/01/2009,3:30,0
04/01/2009,3:40,0
04/01/2009,3:50,0
04/01/2009,4:00,0
04/01/2009,4:10,0
04/01/2009,4:20,0
04/01/2009,4:30,0
04/01/2009,4:40,0
04/01/2009,4:50,0
04/01/2009,5:00,0
04/01/2009,5:10,0
04/01/2009,5:20,0
04/01/2009,5:30,0
04/01/2009,5:40,0
04/01/2009,5:50,0
04/01/2009,6:00,0
04/01/2009,6:10,0
04/01/2009,6:20,0
04/01/2009,6:30,0
04/01/2009,6:40,0
04/01/2009,6:50,0
04/01/2009,7:00,0
04/01/2009,7:10,0
04/01/2009,7:20,0
04/01/2009,7:30,0
04/01/2009,7:40,0
04/01/2009,7:50,0
04/01/2009,8:00,0
04/01/2009,8:10,0
04/01/2009,8:20,0
04/01/2009,8:30,0
04/01/2009,8:40,0
04/01/2009,8:50,0
04/01/2009,9:00,0
04/01/2009,9:10,0
04/01/2009,9:20,0
04/01/2009,9:30,0
04/01/2009,9:40,0
04/01/2009,9:50,0
04/01/2009,10:00,0
04/01/2009,10:10,0
04/01/2009,10:20,0
04/01/2009,10:30,0
04/01/2009,10:40,0
04/01/2009,10:50,0
04/01/2009,11:00,0
04/01/2009,11:10,0
04/01/2009,11:20,0
04/01/2009,11:30,0
04/01/2009,11:40,0
04/01/2009,11:50,0
04/01/2009,12:00,0
04/01/2009,12:10,0
04/01/2009,12:20,0
04/01/2009,12:30,0
04/01/2009,12:40,0
04/01/2009,12:50,0
04/01/2009,13:00,0
04/01/2009,13:10,0
04/01/2009,13:20,0
04/01/2009,13:30,0
04/01/2009,13:40,0
04/01/2009,13:50,0
04/01/2009,14:00,0
04/01/2009,14:10,0
04/01/2009,14:20,0
04/01/2009,14:30,0
04/01/2009,14:40,0
04/01/2009,14:50,0
04/01/2009,15:00,0
04/01/2009,15:10,0
04/01/2009,15:20,0
04/01/2009,15:30,0
04/01/2009,15:40,0
04/01/2009,15:50,0
04/01/2009,16:00,0
04/01/2009,16:10,0
04/01/2009,16:20,0
04/01/2009,16:30,0
04/01/2009,16:40,0
04/01/2009,16:50,0
04/01/2009,17:00,0
04/01/2009,17:10,0
04/01/2009,17:20,0
04/01/2009,17:30,0
04/01/2009,17:40,0
04/01/2009,17:50,0
04/01/2009,18:00,0
04/01/2009,18:10,0
04/01/2009,18:20,0
04/01/2009,18:30,0
04/01/2009,18:40,0
04/01/2009,18:50,0
04/01/2009,19:00,0
04/01/2009,19:10,0
04/01/2009,19:20,0
04/01/2009,19:30,0
04/01/2009,19:40,0
04/01/2009,19:50,0
04/01/2009,20:00,0
04/01/2009,20:10,0
04/01/2009,20:20,0
04/01/2009,20:30,0
04/01/2009,20:40,0
04/01/2009,20:50,0
04/01/2009,21:00,0
04/01/2009,21:10,0
04/01/2009,21:20,0
04/01/2009,21:30,0
04/01/2009,21:40,0
04/01/2009,21:50,0
04/01/2009,22:00,0
04/01/2009,22:10,0
04/01/2009,22:20,0
04/01/2009,22:30,0
04/01/2009,22:40,0
04/01/2009,22:50,0
04/01/2009,23:00,0
04/01/2009,23:10,0
04/01/2009,23:20,0
04/01/2009,23:30,0
04/01/2009,23:40,0
04/01/2009,23:50,0
05/01/2009,0:00,0
05/01/2009,0:10,0
05/01/2009,0:20,0
05/01/2009,0:30,0
05/01/2009,0:40,0
05/01/2009,0:50,0
05/01/2009,1:00,0
05/01/2009,1:10,0
05/01/2009,1:20,0
05/01/2009,1:30,0
05/01/2009,1:40,0
05/01/2009,1:50,0
05/01/2009,2:00,0
05/01/2009,2:10,0
05/01/2009,2:20,0
05/01/2009,2:30,0
05/01/2009,2:40,0
05/01/2009,2:50,0
05/01/2009,3:00,0
05/01/2009,3:10,0
05/01/2009,3:20,0
05/01/2009,3:30,0
05/01/2009,3:40,0
05/01/2009,3:50,0
05/01/2009,4:00,0
05/01/2009,4:10,0
05/01/2009,4:20,0
05/01/2009,4:30,0
05/01/2009,4:40,0
05/01/2009,4:50,0
05/01/2009,5:00,0
05/01/2009,5:10,0
05/01/2009,5:20,0
05/01/2009,5:30,0
05/01/2009,5:40,0
05/01/2009,5:50,0
05/01/2009,6:00,0
05/01/2009,6:10,0
05/01/2009,6:20,0
05/01/2009,6:30,0
05/01/2009,6:40,0
05/01/2009,6:50,0
05/01/2009,7:00,0
05/01/2009,7:10,0
05/01/2009,7:20,0
05/01/2009,7:30,0
05/01/2009,7:40,0
05/01/2009,7:50,0
05/01/2009,8:00,0
05/01/2009,8:10,0
05/01/2009,8:20,0
05/01/2009,8:30,0
05/01/2009,8:40,0
05/01/2009,8:50,0
05/01/2009,9:00,0
05/01/2009,9:10,0
05/01/2009,9:20,0
05/01/2009,9:30,0
05/01/2009,9:40,0
05/01/2009,9:50,0
05/01/2009,10:00,0
05/01/2009,10:10,0
05/01/2009,10:20,0
05/01/2009,10:30,0
05/01/2009,10:40,0
05/01/2009,10:50,0
05/01/2009,11:00,0
05/01/2009,11:10,0
05/01/2009,11:20,0
05/01/2009,11:30,0
05/01/2009,11:40,0
05/01/2009,11:50,0
05/01/2009,12:00,0
05/01/2009,12:10,0
05/01/2009,12:20,0
05/01/2009,12:30,0
05/01/2009,12:40,0
05/01/2009,12:50,0
05/01/2009,13:00,0
05/01/2009,13:10,0
05/01/2009,13:20,0
05/01/2009,13:30,0
05/01/2009,13:40,0
05/01/2009,13:50,0
05/01/2009,14:00,0
05/01/2009,14:10,0
05/01/2009,14:20,0
05/01/2009,14:30,0
05/01/2009,14:40,0
05/01/2009,14:50,0
05/01/2009,15:00,0
05/01/2009,15:10,0
05/01/2009,15:20,0
05/01/2009,15:30,0
05/01/2009,15:40,0
05/01/2009,15:50,0
05/01/2009,16:00,0
05/01/2009,16:10,0
05/01/2009,16:20,0
05/01/2009,16:30,0
05/01/2009,16:40,0
05/01/2009,16:50,0
05/01/2009,17:00,0
05/01/2009,17:10,0
05/01/2009,17:20,0
05/01/2009,17:30,0
05/01/2009,17:40,0
05/01/2009,17:50,0
05/01/2009,18:00,0
05/01/2009,18:10,0
05/01/2009,18:20,0
05/01/2009,18:30,0
05/01/2009,18:40,0
05/01/2009,18:50,0
05/01/2009,19:00,0
05/01/2009,19:10,0
05/01/2009,19:20,0
05/01/2009,19:30,0
05/01/2009,19:40,0
05/01/2009,19:50,0
05/01/2009,20:00,0
05/01/2009,20:10,0
05/01/2009,20:20,0
05/01/2009,20:30,0
05/01/2009,20:40,0
05/01/2009,20:50,0
05/01/2009,21:00,0
05/01/2009,21:10,0
05/01/2009,21:20,0
05/01/2009,21:30,0
05/01/2009,21:40,0
05/01/2009,21:50,0
05/01/2009,22:00,0
05/01/2009,22:10,0
05/01/2009,22:20,0
05/01/2009,22:30,0
05/01/2009,22:40,0
05/01/2009,22:50,0
05/01/2009,23:00,0
05/01/2009,23:10,0
05/01/2009,23:20,0
05/01/2009,23:30,0
05/01/2009,23:40,0
05/01/2009,23:50,0
06/01/2009,0:00,0
06/01/2009,0:10,0
06/01/2009,0:20,0
06/01/2009,0:30,0
06/01/2009,0:40,0
06/01/2009,0:50,0
06/01/2009,1:00,0
06/01/2009,1:10,0
06/01/2009,1:20,0
06/01/2009,1:30,0
06/01/2009,1:40,0
06/01/2009,1:50,0
06/01/2009,2:00,0
06/01/2009,2:10,0
06/01/2009,2:20,0
06/01/2009,2:30,0
06/01/2009,2:40,0
06/01/2009,2:50,0
06/01/2009,3:00,0
06/01/2009,3:10,0
06/01/2009,3:20,0
06/01/2009,3:30,0
06/01/2009,3:40,0
06/01/2009,3:50,0
06/01/2009,4:00,0
06/01/2009,4:10,0
06/01/2009,4:20,0
06/01/2009,4:30,0
06/01/2009,4:40,0
06/01/2009,4:50,0
06/01/2009,5:00,0
06/01/2009,5:10,0
06/01/2009,5:20,0
06/01/2009,5:30,0
06/01/2009,5:40,0
06/01/2009,5:50,0
06/01/2009,6:00,0
06/01/2009,6:10,0
06/01/2009,6:20,0
06/01/2009,6:30,0
06/01/2009,6:40,0
06/01/2009,6:50,0
06/01/2009,7:00,0
06/01/2009,7:10,0
06/01/2009,7:20,0
06/01/2009,7:30,0
06/01/2009,7:40,0
06/01/2009,7:50,0
06/01/2009,8:00,0
06/01/2009,8:10,0
06/01/2009,8:20,0
06/01/2009,8:30,0
06/01/2009,8:40,0
06/01/2009,8:50,0
06/01/2009,9:00,0
06/01/2009,9:10,0
06/01/2009,9:20,0
06/01/2009,9:30,0
06/01/2009,9:40,0
06/01/2009,9:50,0
06/01/2009,10:00,0
06/01/2009,10:10,0
06/01/2009,10:20,0
06/01/2009,10:30,0
06/01/2009,10:40,0
06/01/2009,10:50,0
06/01/2009,11:00,0
06/01/2009,11:10,0
06/01/2009,11:20,0
06/01/2009,11:30,0
06/01/2009,11:40,0
06/01/2009,11:50,0
06/01/2009,12:00,0
06/01/2009,12:10,0
06/01/2009,12:20,0
06/01/2009,12:30,0
06/01/2009,12:40,0
06/01/2009,12:50,0
06/01/2009,13:00,0
06/01/2009,13:10,0
06/01/2009,13:20,0
06/01/2009,13:30,0
06/01/2009,13:40,0
06/01/2009,13:50,0
06/01/2009,14:00,0
06/01/2009,14:10,0
06/01/2009,14:20,0
06/01/2009,14:30,0
06/01/2009,14:40,0
06/01/2009,14:50,0
06/01/2009,15:00,0
06/01/2009,15:10,0
06/01/2009,15:20,0
06/01/2009,15:30,0
06/01/2009,15:40,0
06/01/2009,15:50,0
06/01/2009,16:00,0
06/01/2009,16:10,0
06/01/2009,16:20,0
06/01/2009,16:30,0
06/01/2009,16:40,0
06/01/2009,16:50,0
06/01/2009,17:00,0
06/01/2009,17:10,0
06/01/2009,17:20,0
06/01/2009,17:30,0
06/01/2009,17:40,0
06/01/2009,17:50,0
06/01/2009,18:00,0
06/01/2009,18:10,0
06/01/2009,18:20,0
06/01/2009,18:30,0
06/01/2009,18:40,0
06/01/2009,18:50,0
06/01/2009,19:00,0
06/01/2009,19:10,0
06/01/2009,19:20,0
06/01/2009,19:30,0
06/01/2009,19:40,0
06/01/2009,19:50,0
06/01/2009,20:00,0
06/01/2009,20:10,0
06/01/2009,20:20,0
06/01/2009,20:30,0
06/01/2009,20:40,0
06/01/2009,20:50,0
06/01/2009,21:00,0
06/01/2009,21:10,0
06/01/2009,21:20,0
06/01/2009,21:30,0
06/01/2009,21:40,0
06/01/2009,21:50,0
06/01/2009,22:00,0
06/01/2009,22:10,0
06/01/2009,22:20,0
06/01/2009,22:30,0
06/01/2009,22:40,0
06/01/2009,22:50,0
06/01/2009,23:00,0
06/01/2009,23:10,0
06/01/2009,23:20,0
06/01/2009,23:30,0
06/01/2009,23:40,0
06/01/2009,23:50,0
07/01/2009,0:00,0
07/01/2009,0:10,0
07/01/2009,0:20,0
07/01/2009,0:30,0
07/01/2009,0:40,0
07/01/2009,0:50,0
07/01/2009,1:00,0
07/01/2009,1:10,0
07/01/2009,1:20,0
07/01/2009,1:30,0
07/01/2009,1:40,0
07/01/2009,1:50,0
07/01/2009,2:00,0
07/01/2009,2:10,0
07/01/2009,2:20,0
07/01/2009,2:30,0
07/01/2009,2:40,0
07/01/2009,2:50,0
07/01/2009,3:00,0
07/01/2009,3:10,0
07/01/2009,3:20,0
07/01/2009,3:30,0
07/01/2009,3:40,0
07/01/2009,3:50,0
07/01/2009,4:00,0
07/01/2009,4:10,0
07/01/2009,4:20,0
07/01/2009,4:30,0
07/01/2009,4:40,0
07/01/2009,4:50,0
07/01/2009,5:00,0
07/01/2009,5:10,0
07/01/2009,5:20,0
07/01/2009,5:30,0
07/01/2009,5:40,0
07/01/2009,5:50,0
07/01/2009,6:00,0
07/01/2009,6:10,0
07/01/2009,6:20,0
07/01/2009,6:30,0
07/01/2009,6:40,0
07/01/2009,6:50,0
07/01/2009,7:00,0
07/01/2009,7:10,0
07/01/2009,7:20,0
07/01/2009,7:30,0
07/01/2009,7:40,0
07/01/2009,7:50,0
07/01/2009,8:00,0
07/01/2009,8:10,0
07/01/2009,8:20,0
07/01/2009,8:30,0
07/01/2009,8:40,0
07/01/2009,8:50,0
07/01/2009,9:00,0
07/01/2009,9:10,0
07/01/2009,9:20,0
07/01/2009,9:30,0
07/01/2009,9:40,0
07/01/2009,9:50,0
07/01/2009,10:00,0
07/01/2009,10:10,0
07/01/2009,10:20,0
07/01/2009,10:30,0
07/01/2009,10:40,0
07/01/2009,10:50,0
07/01/2009,11:00,0
07/01/2009,11:10,0
07/01/2009,11:20,0
07/01/2009,11:30,0
07/01/2009,11:40,0
07/01/2009,11:50,0
07/01/2009,12:00,0
07/01/2009,12:10,0
07/01/2009,12:20,0
07/01/2009,12:30,0
07/01/2009,12:40,0
07/01/2009,12:50,0
07/01/2009,13:00,0
07/01/2009,13:10,0
07/01/2009,13:20,0
07/01/2009,13:30,0
07/01/2009,13:40,0
07/01/2009,13:50,0
07/01/2009,14:00,0
07/01/2009,14:10,0
07/01/2009,14:20,0
07/01/2009,14:30,0
07/01/2009,14:40,0
07/01/2009,14:50,0
07/01/2009,15:00,0
07/01/2009,15:10,0
07/01/2009,15:20,0
07/01/2009,15:30,0
07/01/2009,15:40,0
07/01/2009,15:50,0
07/01/2009,16:00,0
07/01/2009,16:10,0
07/01/2009,16:20,0
07/01/2009,16:30,0
07/01/2009,16:40,0
07/01/2009,16:50,0
07/01/2009,17:00,0
07/01/2009,17:10,0
07/01/2009,17:20,0
07/01/2009,17:30,0
07/01/2009,17:40,0
07/01/2009,17:50,0
07/01/2009,18:00,0
07/01/2009,18:10,0
07/01/2009,18:20,0
07/01/2009,18:30,0
07/01/2009,18:40,0
07/01/2009,18:50,0
07/01/2009,19:00,0
07/01/2009,19:10,0
07/01/2009,19:20,0
07/01/2009,19:30,0
07/01/2009,19:40,0
07/01/2009,19:50,0
07/01/2009,20:00,0
07/01/2009,20:10,0
07/01/2009,20:20,0
07/01/2009,20:30,0
07/01/2009,20:40,0
07/01/2009,20:50,0
07/01/2009,21:00,0
07/01/2009,21:10,0
07/01/2009,21:20,0
07/01/2009,21:30,0
07/01/2009,21:40,0
07/01/2009,21:50,0
07/01/2009,22:00,0
07/01/2009,22:10,0
07/01/2009,22:20,0
07/01/2009,22:30,0
07/01/2009,22:40,0
07/01/2009,22:50,0
07/01/2009,23:00,0
07/01/2009,23:10,0
07/01/2009,23:20,0
07/01/2009,23:30,0
07/01/2009,23:40,0.3
07/01/2009,23:50,0.7
08/01/2009,0:00,0.1
08/01/2009,0:10,0.1
08/01/2009,0:20,0.1
08/01/2009,0:30,0
08/01/2009,0:40,0
08/01/2009,0:50,0
08/01/2009,1:00,0
08/01/2009,1:10,0
08/01/2009,1:20,0
08/01/2009,1:30,0
08/01/2009,1:40,0
08/01/2009,1:50,0
08/01/2009,2:00,0
08/01/2009,2:10,0.1
08/01/2009,2:20,0
08/01/2009,2:30,0
08/01/2009,2:40,0.1
08/01/2009,2:50,0
08/01/2009,3:00,0
08/01/2009,3:10,0
08/01/2009,3:20,0
08/01/2009,3:30,0
08/01/2009,3:40,0
08/01/2009,3:50,0
08/01/2009,4:00,0
08/01/2009,4:10,0.2
08/01/2009,4:20,0
08/01/2009,4:30,0.1
08/01/2009,4:40,0
08/01/2009,4:50,0
08/01/2009,5:00,0
08/01/2009,5:10,0
08/01/2009,5:20,0
08/01/2009,5:30,0
08/01/2009,5:40,0
08/01/2009,5:50,0
08/01/2009,6:00,0
08/01/2009,6:10,0
08/01/2009,6:20,0
08/01/2009,6:30,0
08/01/2009,6:40,0
08/01/2009,6:50,0
08/01/2009,7:00,0
08/01/2009,7:10,0
08/01/2009,7:20,0
08/01/2009,7:30,0
08/01/2009,7:40,0
08/01/2009,7:50,0
08/01/2009,8:00,0
08/01/2009,8:10,0
08/01/2009,8:20,0
08/01/2009,8:30,0
08/01/2009,8:40,0
08/01/2009,8:50,0
08/01/2009,9:00,0
08/01/2009,9:10,0
08/01/2009,9:20,0
08/01/2009,9:30,0
08/01/2009,9:40,0
08/01/2009,9:50,0
08/01/2009,10:00,0
08/01/2009,10:10,0
08/01/2009,10:20,0
08/01/2009,10:30,0
08/01/2009,10:40,0
08/01/2009,10:50,0
08/01/2009,11:00,0
08/01/2009,11:10,0
08/01/2009,11:20,0
08/01/2009,11:30,0
08/01/2009,11:40,0
08/01/2009,11:50,0
08/01/2009,12:00,0
08/01/2009,12:10,0
08/01/2009,12:20,0
08/01/2009,12:30,0
08/01/2009,12:40,0
08/01/2009,12:50,0
08/01/2009,13:00,0
08/01/2009,13:10,0
08/01/2009,13:20,0
08/01/2009,13:30,0
08/01/2009,13:40,0
08/01/2009,13:50,0
08/01/2009,14:00,0
08/01/2009,14:10,0
08/01/2009,14:20,0
08/01/2009,14:30,0
08/01/2009,14:40,0
08/01/2009,14:50,0
08/01/2009,15:00,0
08/01/2009,15:10,0
08/01/2009,15:20,0
08/01/2009,15:30,0
08/01/2009,15:40,0
08/01/2009,15:50,0
08/01/2009,16:00,0
08/01/2009,16:10,0
08/01/2009,16:20,0
08/01/2009,16:30,0
08/01/2009,16:40,0
08/01/2009,16:50,0
08/01/2009,17:00,0
08/01/2009,17:10,0
08/01/2009,17:20,0
08/01/2009,17:30,0
08/01/2009,17:40,0
08/01/2009,17:50,0
08/01/2009,18:00,0
08/01/2009,18:10,0
08/01/2009,18:20,0
08/01/2009,18:30,0
08/01/2009,18:40,0
08/01/2009,18:50,0
08/01/2009,19:00,0
08/01/2009,19:10,0
08/01/2009,19:20,0
08/01/2009,19:30,0
08/01/2009,19:40,0
08/01/2009,19:50,0
08/01/2009,20:00,0
08/01/2009,20:10,0
08/01/2009,20:20,0
08/01/2009,20:30,0
08/01/2009,20:40,0
08/01/2009,20:50,0
08/01/2009,21:00,0
08/01/2009,21:10,0
08/01/2009,21:20,0
08/01/2009,21:30,0
08/01/2009,21:40,0
08/01/2009,21:50,0
08/01/2009,22:00,0
08/01/2009,22:10,0
08/01/2009,22:20,0
08/01/2009,22:30,0
08/01/2009,22:40,0
08/01/2009,22:50,0
08/01/2009,23:00,0
08/01/2009,23:10,0
08/01/2009,23:20,0
08/01/2009,23:30,0
08/01/2009,23:40,0
08/01/2009,23:50,0
09/01/2009,0:00,0
09/01/2009,0:10,0
09/01/2009,0:20,0
09/01/2009,0:30,0
09/01/2009,0:40,0
09/01/2009,0:50,0
09/01/2009,1:00,0
09/01/2009,1:10,0
09/01/2009,1:20,0
09/01/2009,1:30,0
09/01/2009,1:40,0
09/01/2009,1:50,0
09/01/2009,2:00,0
09/01/2009,2:10,0
09/01/2009,2:20,0
09/01/2009,2:30,0
09/01/2009,2:40,0
09/01/2009,2:50,0
09/01/2009,3:00,0
09/01/2009,3:10,0
09/01/2009,3:20,0
09/01/2009,3:30,0
09/01/2009,3:40,0
09/01/2009,3:50,0
09/01/2009,4:00,0
09/01/2009,4:10,0
09/01/2009,4:20,0
09/01/2009,4:30,0
09/01/2009,4:40,0
09/01/2009,4:50,0
09/01/2009,5:00,0
09/01/2009,5:10,0
09/01/2009,5:20,0
09/01/2009,5:30,0
09/01/2009,5:40,0
09/01/2009,5:50,0
09/01/2009,6:00,0
09/01/2009,6:10,0
09/01/2009,6:20,0
09/01/2009,6:30,0
09/01/2009,6:40,0
09/01/2009,6:50,0
09/01/2009,7:00,0
09/01/2009,7:10,0
09/01/2009,7:20,0
09/01/2009,7:30,0
09/01/2009,7:40,0
09/01/2009,7:50,0
09/01/2009,8:00,0
09/01/2009,8:10,0
09/01/2009,8:20,0
09/01/2009,8:30,0
09/01/2009,8:40,0
09/01/2009,8:50,0
09/01/2009,9:00,0
09/01/2009,9:10,0
09/01/2009,9:20,0
09/01/2009,9:30,0
09/01/2009,9:40,0
09/01/2009,9:50,0
09/01/2009,10:00,0
09/01/2009,10:10,0
09/01/2009,10:20,0
09/01/2009,10:30,0
09/01/2009,10:40,0
09/01/2009,10:50,0
09/01/2009,11:00,0
09/01/2009,11:10,0
09/01/2009,11:20,0
09/01/2009,11:30,0
09/01/2009,11:40,0
09/01/2009,11:50,0
09/01/2009,12:00,0
09/01/2009,12:10,0
09/01/2009,12:20,0
09/01/2009,12:30,0
09/01/2009,12:40,0
09/01/2009,12:50,0
09/01/2009,13:00,0
09/01/2009,13:10,0
09/01/2009,13:20,0
09/01/2009,13:30,0
09/01/2009,13:40,0
09/01/2009,13:50,0
09/01/2009,14:00,0
09/01/2009,14:10,0
09/01/2009,14:20,0
09/01/2009,14:30,0
09/01/2009,14:40,0
09/01/2009,14:50,0
09/01/2009,15:00,0
09/01/2009,15:10,0
09/01/2009,15:20,0
09/01/2009,15:30,0
09/01/2009,15:40,0
09/01/2009,15:50,0
09/01/2009,16:00,0
09/01/2009,16:10,0
09/01/2009,16:20,0
09/01/2009,16:30,0
09/01/2009,16:40,0
09/01/2009,16:50,0
09/01/2009,17:00,0
09/01/2009,17:10,0
09/01/2009,17:20,0
09/01/2009,17:30,0
09/01/2009,17:40,0
09/01/2009,17:50,0
09/01/2009,18:00,0
09/01/2009,18:10,0
09/01/2009,18:20,0
09/01/2009,18:30,0
09/01/2009,18:40,0
09/01/2009,18:50,0
09/01/2009,19:00,0
09/01/2009,19:10,0
09/01/2009,19:20,0
09/01/2009,19:30,0
09/01/2009,19:40,0
09/01/2009,19:50,0
09/01/2009,20:00,0
09/01/2009,20:10,0
09/01/2009,20:20,0
09/01/2009,20:30,0
09/01/2009,20:40,0
09/01/2009,20:50,0
09/01/2009,21:00,0
09/01/2009,21:10,0
09/01/2009,21:20,0
09/01/2009,21:30,0
09/01/2009,21:40,0
09/01/2009,21:50,0
09/01/2009,22:00,0
09/01/2009,22:10,0
09/01/2009,22:20,0
09/01/2009,22:30,0
09/01/2009,22:40,0
09/01/2009,22:50,0
09/01/2009,23:00,0
09/01/2009,23:10,0
09/01/2009,23:20,0
09/01/2009,23:30,0
09/01/2009,23:40,0
09/01/2009,23:50,0
10/01/2009,0:00,0
10/01/2009,0:10,0
10/01/2009,0:20,0
10/01/2009,0:30,0
10/01/2009,0:40,0
10/01/2009,0:50,0
10/01/2009,1:00,0
10/01/2009,1:10,0
10/01/2009,1:20,0
10/01/2009,1:30,0
10/01/2009,1:40,0
10/01/2009,1:50,0
10/01/2009,2:00,0
10/01/2009,2:10,0
10/01/2009,2:20,0
10/01/2009,2:30,0
10/01/2009,2:40,0
10/01/2009,2:50,0
10/01/2009,3:00,0
10/01/2009,3:10,0
10/01/2009,3:20,0
10/01/2009,3:30,0
10/01/2009,3:40,0
10/01/2009,3:50,0
10/01/2009,4:00,0
10/01/2009,4:10,0
10/01/2009,4:20,0
10/01/2009,4:30,0
10/01/2009,4:40,0
10/01/2009,4:50,0
10/01/2009,5:00,0
10/01/2009,5:10,0
10/01/2009,5:20,0
10/01/2009,5:30,0
10/01/2009,5:40,0
10/01/2009,5:50,0
10/01/2009,6:00,0
10/01/2009,6:10,0
10/01/2009,6:20,0
10/01/2009,6:30,0
10/01/2009,6:40,0
10/01/2009,6:50,0
10/01/2009,7:00,0
10/01/2009,7:10,0
10/01/2009,7:20,0
10/01/2009,7:30,0
10/01/2009,7:40,0
10/01/2009,7:50,0
10/01/2009,8:00,0
10/01/2009,8:10,0
10/01/2009,8:20,0
10/01/2009,8:30,0
10/01/2009,8:40,0
10/01/2009,8:50,0
10/01/2009,9:00,0
10/01/2009,9:10,0
10/01/2009,9:20,0
10/01/2009,9:30,0
10/01/2009,9:40,0
10/01/2009,9:50,0
10/01/2009,10:00,0
10/01/2009,10:10,0
10/01/2009,10:20,0
10/01/2009,10:30,0
10/01/2009,10:40,0
10/01/2009,10:50,0
10/01/2009,11:00,0
10/01/2009,11:10,0
10/01/2009,11:20,0
10/01/2009,11:30,0
10/01/2009,11:40,0
10/01/2009,11:50,0
10/01/2009,12:00,0
10/01/2009,12:10,0
10/01/2009,12:20,0
10/01/2009,12:30,0
10/01/2009,12:40,0
10/01/2009,12:50,0
10/01/2009,13:00,0
10/01/2009,13:10,0
10/01/2009,13:20,0
10/01/2009,13:30,0
10/01/2009,13:40,0
10/01/2009,13:50,0
10/01/2009,14:00,0
10/01/2009,14:10,0
10/01/2009,14:20,0
10/01/2009,14:30,0
10/01/2009,14:40,0
10/01/2009,14:50,0
10/01/2009,15:00,0
10/01/2009,15:10,0
10/01/2009,15:20,0
10/01/2009,15:30,0
10/01/2009,15:40,0
10/01/2009,15:50,0
10/01/2009,16:00,0
10/01/2009,16:10,0
10/01/2009,16:20,0
10/01/2009,16:30,0
10/01/2009,16:40,0
10/01/2009,16:50,0
10/01/2009,17:00,0
10/01/2009,17:10,0
10/01/2009,17:20,0
10/01/2009,17:30,0
10/01/2009,17:40,0
10/01/2009,17:50,0
10/01/2009,18:00,0
